url,registration_date,status_code,final_url,title,description,image,,
repertorioespanol.nyc,05/07/2019 05:27:27 PM,405,https://repertorio.nyc,Home | Repertorio,"Repertorio is a unique theater from Latin America, Spain, and the U.S. in the heart of New York City",https://repertorio.nyc/uploads/2024/01/Michael-Palma-Mir-for-Repertorio-New-House-Seats-001-e1706904749640.jpg
cygne.nyc,07/27/2022 09:15:29 PM,404,Error,Error,Error,Error
royalcraft.nyc,10/15/2014 05:42:19 PM,405,https://royalcraft.nyc/,Not found,Not found,Not found
beingfrank.nyc,12/26/2021 03:07:10 PM,200,https://beingfrank.nyc/,Home - BeingFrank@NYC,Not found,https://images.builderservices.io/s/cdn/v1.0/i/m?url=https%3A%2F%2Fstorage.googleapis.com%2Fproduction-ipage-v1-0-3%2F033%2F401033%2Fm0oopl5D%2Fd7be90d1842e4ca18be59cb3f369e990&methods=resize%2C1200%2C5000
houx.nyc,12/10/2015 02:24:47 PM,301,https://www.houx.nyc/,HOUX NEW YORK,made in USA,Not found
jembrealty.nyc,10/03/2014 03:52:58 PM,405,https://jembrealty.nyc/,Not found,Not found,Not found
tsc.nyc,03/11/2016 04:39:46 PM,200,https://tsc.nyc/,Times Square Church in NYC l Tim Dilena Senior Pastor l Carter Conlon,Tim Dilena is Senior Pastor of Times Square Church. Carter Conlon is General Overseer of Times Square Church in New York City. Founded by David Wilkerson.,https://tsc.nyc/files/2021/08/tsc-light-horizontal-logo.svg
everydays.nyc,11/23/2021 06:34:41 PM,200,https://everydays.nyc/,everydays.nyc,Not found,https://everydays.nyc/wp-content/uploads/2022/06/smtwtfs-logo-white.png?w=200
notary.nyc,11/04/2014 05:55:21 PM,405,https://notary.nyc/,Not found,Not found,Not found
crepe.nyc,10/08/2014 03:00:16 PM,,Error,Error,Error,Error
richpopularcollection.nyc,02/23/2022 02:22:57 AM,405,https://richpopularcollection.nyc/,Not found,Not found,Not found
gocoop.nyc,07/02/2017 05:09:09 PM,405,https://gocoop.nyc/,Not found,Not found,Not found
arfilters.nyc,09/27/2023 05:13:14 PM,301,https://badideaagency.com/motion-design-agency-nyc/about/ar-filters-nyc/,AR Filters NYC | BAD IDEA™,Innovative AR filter designs by Bad Idea Agency™. Elevate your brand's engagement with custom augmented reality experiences that captivate and delight users.,Not found
strtransfer.nyc,08/08/2018 01:46:52 AM,200,https://strtransfer.nyc/,STR Transfer NYC,"Traslados aeroportos, City Tour e Outlets Jersey Gardens e Woodbury com um motorista brasileiro em Nova York! Transporte executivo.",Not found
djcash.nyc,10/03/2014 03:43:11 PM,405,https://djcash.nyc/,Not found,Not found,Not found
homeinspectors.nyc,11/10/2014 05:17:45 PM,,Error,Error,Error,Error
lalanterna.nyc,04/28/2021 11:17:13 PM,301,https://www.lalanterna.nyc/,"La Lanterna | Italian Caffe in New York, NY","La Lanterna, located in New York City, NY, offers a lantern-lit indoor garden and live jazz in the adjoining bar to complement light Italian fare","https://images.getbento.com/accounts/005dc26f32504d4bbd8b6a1bf388a285/media/images/6820logo.png?w=1200&fit=fill&auto=compress,format&cs=origin&h=600&bg=fff9f3&pad=100"
chanukah2023.nyc,11/16/2023 07:00:37 PM,405,https://www.chabadloft.com/civicrm/event/info?reset=1&id=47,The Chanukah Gala With Matisyahu,Not found,https://www.chabadloft.com/sites/www.chabadloft.com/files/site/social/48273100.jpg
astoriaweb.nyc,02/09/2015 10:03:47 AM,,Error,Error,Error,Error
srs.nyc,10/08/2014 03:00:01 PM,405,Error,Error,Error,Error
lockedout.nyc,05/02/2022 04:16:32 PM,200,https://lockedout.nyc/,Locked Out NYC,"
GET QUICK & DEPENDABLE SERVICE FOR ALL YOUR KEY & LOCKSMITH NEEDS!",https://img1.wsimg.com/isteam/stock/V50maYQ
saulovillela.nyc,08/07/2021 06:54:17 PM,301,https://www.saulovillela.nyc/,Creative Direction | Saulo Villela Creative,Fashion photogaphy by Saulo Villela. To contact the artist please e-mail villelasaulo@yahoo.com.,Not found
newyorkcityevents.nyc,02/24/2023 03:33:17 PM,502,Error,Error,Error,Error
answeryourphone.nyc,09/05/2016 11:03:22 PM,405,https://answeryourphone.nyc/,Not found,Not found,Not found
hangul.nyc,09/15/2016 12:42:42 AM,405,https://hangul.nyc/,Not found,Not found,Not found
datingin.nyc,09/06/2022 01:43:54 AM,,Error,Error,Error,Error
tictail.nyc,10/17/2014 02:01:20 PM,,Error,Error,Error,Error
klinefamily.nyc,10/10/2014 03:29:55 AM,,Error,Error,Error,Error
easternbloc.nyc,12/09/2014 04:59:57 PM,405,https://easternbloc.nyc/,Not found,Not found,Not found
flowerdelivery.nyc,10/30/2014 04:34:38 PM,,Error,Error,Error,Error
michaelfrost.nyc,10/18/2016 02:57:20 AM,,Error,Error,Error,Error
robertmarc.nyc,10/03/2014 03:47:23 PM,301,https://www.rmnyc.com/,Robert Marc NYC,Robert Marc NYC,Not found
frenchchef.nyc,12/16/2015 03:49:04 PM,301,https://www.frenchchef.nyc/error.php,System Configuration Error,Not found,Not found
lifeandtrust.nyc,08/27/2018 09:11:14 PM,405,https://lifeandtrust.nyc/,Not found,Not found,Not found
meterreading.nyc,03/13/2019 08:30:34 PM,200,https://meterreading.nyc/,Home - The Meter Reading Service,"Meter Reading Services in Brooklyn, NY Utility companies come in various shapes and sizes, but they all strive for the same result - to deliver energy and water to their customers in an efficient, safe manner. That’s where our meter reading services in Brooklyn, NY and surrounding areas come in. Whether you’re a manager or",Not found
thebusinessofrealestate.nyc,10/15/2015 05:03:18 PM,405,https://thebusinessofrealestate.nyc/,Not found,Not found,Not found
abortiondoctors.nyc,10/03/2014 03:54:49 PM,502,Error,Error,Error,Error
tourist.nyc,10/27/2017 01:49:56 PM,200,https://tourist.nyc/,Not found,Not found,Not found
thedispensary.nyc,01/24/2021 02:14:19 AM,405,https://thedispensary.nyc/,Not found,Not found,Not found
liontreeadvisor.nyc,11/13/2014 03:13:26 PM,405,https://liontreeadvisor.nyc/,Not found,Not found,Not found
percassi.nyc,10/09/2014 11:31:32 AM,302,Error,Error,Error,Error
july4.nyc,10/03/2014 03:55:50 PM,200,https://july4.nyc/,Upcoming.xyz - Find events around your city,Not found,Not found
dejavu.nyc,10/03/2014 03:50:54 PM,200,https://dejavu.nyc/,DEJAVU.NYC Official Site | Home of Luxury Outerwear,"Discover the exclusive collection of outerwear on the DEJAVU.NYC Official Site. We take Canadian heritage to the streets, designed for those bound to be fashionable yet down to earth.",https://cdn.shopify.com/s/files/1/0732/1547/files/dejavu_bag_art_Final_1.jpg?v=1633901689
johnesposito.nyc,10/10/2015 04:06:45 PM,200,Error,Error,Error,Error
agence.nyc,01/02/2020 06:45:21 PM,,https://agence.nyc/,Not found,Not found,Not found
broadway-palace-theater.nyc,04/13/2018 09:51:24 PM,502,Error,Error,Error,Error
experiencesake.nyc,06/12/2020 03:46:48 AM,,Error,Error,Error,Error
gymequipment.nyc,05/30/2017 09:12:15 PM,,Error,Error,Error,Error
siegellawoffice.nyc,10/29/2015 06:28:42 AM,,Error,Error,Error,Error
pies.nyc,04/27/2023 01:54:34 AM,,Error,Error,Error,Error
studio-utopia.nyc,12/17/2019 05:09:22 PM,,Error,Error,Error,Error
cornerlot.nyc,11/02/2018 06:47:11 PM,,Error,Error,Error,Error
yanni.nyc,10/27/2014 02:39:51 PM,405,https://yanni.nyc/,Not found,Not found,Not found
fftmodels.nyc,02/06/2024 09:07:46 PM,200,https://fftmodels.nyc/,FFT Models,"With a reputation of being the pioneer commercial print agency in New York City, FFT Models is the leader in discovering and representing top models and talent",fftmodels.nyc/fft_opengraph.png
catchpoint.nyc,01/21/2018 01:11:01 PM,,Error,Error,Error,Error
manuelsierra.nyc,11/08/2023 09:12:53 PM,200,https://manuelsierra.nyc/,manuelsierra.nyc,Launching Soon,https://img1.wsimg.com/isteam/stock/12177
sculptor.nyc,06/27/2019 01:22:05 PM,502,Error,Error,Error,Error
publicservice.nyc,10/11/2024 06:48:45 PM,405,https://publicservice.nyc/,Not found,Not found,Not found
thecityof.nyc,03/04/2015 04:29:26 AM,,Error,Error,Error,Error
charlottemartin.nyc,10/08/2014 03:01:09 PM,405,https://charlottemartin.nyc/,Not found,Not found,Not found
montessoriforall.nyc,07/15/2023 05:17:32 AM,301,https://www.montessoriforall.nyc/,Nurturing Foundations: Exceptional Early Childhood Education in Brooklyn,Montessori For All provides a caring haven for your child's growth at our esteemed childcare center in New York City.,http://static1.squarespace.com/static/648287c694821d4d09398799/t/64a18c60be941b0072b89ca4/1688308832980/9CEB30BF-DC16-427E-A2F0-CFFCE81B6FA6.png?format=1500w
fabrika.nyc,04/21/2015 04:14:38 PM,,Error,Error,Error,Error
aestheticrealism.nyc,12/19/2014 05:12:44 PM,405,https://aestheticrealism.nyc/,Not found,Not found,Not found
hudsonyards247.nyc,11/01/2014 02:50:08 AM,502,Error,Error,Error,Error
djsatwork.nyc,10/09/2014 12:28:28 AM,405,https://djsatwork.nyc/,Not found,Not found,Not found
cosmeticsurgeon.nyc,01/15/2019 01:16:14 AM,405,https://cosmeticsurgeon.nyc/,Not found,Not found,Not found
glasserie.nyc,11/11/2014 06:09:21 PM,,Error,Error,Error,Error
cbw.nyc,01/09/2015 07:14:05 PM,503,Error,Error,Error,Error
ocg.nyc,10/29/2014 09:03:36 PM,302,Error,Error,Error,Error
thepowerhouse.nyc,12/29/2021 01:48:05 AM,,Error,Error,Error,Error
babyface.nyc,07/24/2017 02:08:38 PM,200,https://babyface.nyc/,Babyface,Full-service creative studio in Tokyo & New York. 東京とニューヨークにて総合クリエイティブディレクションを提供,https://nate.manusnijhoff.nl/social.png
thm.nyc,04/01/2017 03:38:06 PM,200,https://thm.nyc/,Tom McNeill,Artist + Creative Consultant,https://thm.nyc/wp-content/uploads/2019/01/cropped-thm-nyc-logo-design-v2-1.png?w=200
oldmeetsnew.nyc,07/30/2024 06:25:39 AM,,Error,Error,Error,Error
fundados.nyc,04/15/2022 04:14:35 PM,301,https://fundados.citymission.nyc/,Fundados,"Fundados is a program run by volunteers and numerous organizations, brought together by City Mission, to provide meals, essential items, and community to those experiencing homelessness in Elmhurst.",http://static1.squarespace.com/static/62263717bd3c236b6a746fff/t/6241f86b29b1d46a4b2912b9/1648490603414/Image+from+iOS+%282%29.jpg?format=1500w
beautybyrachel.nyc,11/16/2016 08:45:54 PM,405,Error,Error,Error,Error
tastycreation.nyc,04/02/2019 11:33:44 PM,405,Error,Error,Error,Error
theperfectpromo.nyc,02/12/2015 03:20:17 PM,,Error,Error,Error,Error
sarahang.nyc,09/21/2024 02:03:44 AM,,Error,Error,Error,Error
colonoscopy.nyc,11/25/2023 07:42:48 PM,405,https://colonoscopy.nyc/,Not found,Not found,Not found
somethingtothinkabout.nyc,10/08/2014 03:00:56 PM,301,https://www.somethingtothinkabout.nyc/,Something to think about:,,http://static1.squarespace.com/static/55d7a221e4b0cf67dde414d7/t/66f19b8b05d7973ff06a3646/1727110027740/Something-to-think-about-logo-black.png?format=1500w
knowhat.nyc,02/05/2015 01:10:29 AM,405,https://knowhat.nyc/,Not found,Not found,Not found
acquatreat.nyc,11/27/2023 04:38:26 PM,405,https://acquatreat.nyc/,Not found,Not found,Not found
24hrliveincare.nyc,03/02/2020 08:18:34 PM,405,https://sheraton.care,Sheraton - Home,"Our home health aides touch lives through caring. If you are in Bridgeport, Trumbull, Westport. Contact Sheraton Caregivers for quality in home care.",https://sheraton.care/wp-content/uploads/2024/09/open-graph.jpg
rehabin.nyc,10/08/2014 03:00:40 PM,405,https://rehabin.nyc/,Not found,Not found,Not found
bryan-adam.nyc,09/14/2015 03:39:24 AM,404,Error,Error,Error,Error
wanderingbear.nyc,10/09/2014 03:14:11 PM,405,https://wanderingbear.nyc/,Not found,Not found,Not found
cmcg.nyc,12/23/2021 03:17:35 PM,404,Error,Error,Error,Error
perellaweinberg.nyc,10/03/2014 03:38:45 PM,502,Error,Error,Error,Error
ourlawyers.nyc,10/25/2019 01:13:33 PM,301,https://www.ourlawyers.net/,HOME | OurLawyers,Not found,Not found
deicing.nyc,10/08/2014 05:22:08 PM,405,https://deicing.nyc/,Not found,Not found,Not found
amik.nyc,10/08/2014 04:17:47 PM,,Error,Error,Error,Error
therevery.nyc,10/16/2015 06:22:42 PM,301,https://www.therevery.nyc/,The Revery,,http://static1.squarespace.com/static/561536d4e4b05391b2f9b238/t/564130fae4b09d10c39ed0a8/1447172946469/thevery.png?format=1500w
uhx.nyc,10/13/2014 03:26:54 PM,405,https://uhx.nyc/,Not found,Not found,Not found
emissary.nyc,10/11/2023 09:47:57 PM,405,https://www.headspaceny.com/,Headspace Creative,Headspace shapes brand messaging across all media. From when it’s a germ of an idea—until it goes viral.,Not found
dgmedia.nyc,12/19/2017 06:25:00 PM,200,https://dgmedia.nyc/,DG Media | Graphic Design | Islandia,"Searching for a Graphic Designer in Islandia? Check out DG Media. We offer everything from graphic T-shirts to new logos, brochures, and art for your church's sermon topics or events.",https://img77.uenicdn.com/image/upload/v1668803406/business/f675ade8126e4f93ac4d88391c4556de.jpg
steppe.nyc,11/21/2022 02:12:01 AM,200,https://steppe.nyc/,STEPPE NYC — Design. Objects. Community.,Steppe is a full service interior design studio that offers a collection of new and vintage furniture and home goods.,http://steppe.nyc/cdn/shop/files/social_1200x1200.jpg?v=1712630219
fordhamliving.nyc,12/07/2017 08:56:02 PM,,Error,Error,Error,Error
onevanderbiltplaza.nyc,10/08/2014 03:01:46 PM,,Error,Error,Error,Error
perotto.nyc,10/09/2014 04:38:59 AM,,Error,Error,Error,Error
softfacade.nyc,10/29/2014 06:50:02 PM,,Error,Error,Error,Error
otolaryngology.nyc,11/28/2017 10:04:32 PM,301,https://www.otolaryngology.nyc/,"John Carew, MD - Otolaryngology | ENT | New York City | Upper Eastside","Home page for John Carew, MD - Otolaryngology | ENT,  an ENT- Ear, Nose and Throat doctor, specializing in otolaryngology located upper eastside of manhattan in New York City.  He evaluates patients with ear, nose and throat disorders including hearing loss, hoarseness, throat pain, thyroid nodules and neck masses.",Not found
infusedwaters.nyc,06/06/2023 12:01:23 AM,200,https://infusedwaters.nyc/,Infused Waters,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb
ianbiller.nyc,10/03/2014 03:33:13 PM,,Error,Error,Error,Error
landlords.nyc,01/24/2024 01:45:13 PM,405,https://landlords.nyc/,Not found,Not found,Not found
simplysweet.nyc,09/10/2018 07:29:47 PM,301,https://www.simplysweet.nyc,Plant Based - Gluten Free Desserts | Simply Sweet NYC,"We offer Organic,  Plant-Based, Gluten-Free and Refined Sugar-Free Desserts such as cakes, truffles, chocolate bars, bites.",Not found
fischman.nyc,04/09/2018 05:44:11 PM,200,https://fischman.nyc/,Fischman,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb
piiingit.nyc,01/27/2017 11:17:53 PM,405,https://piiingit.nyc/,Not found,Not found,Not found
mapmaven.nyc,04/05/2020 07:47:29 PM,200,https://mapmaven.nyc/,MapMaven,Not found,Not found
brotherhood.nyc,08/05/2019 12:17:27 PM,405,Error,Error,Error,Error
trumpworld.nyc,04/10/2024 09:38:17 PM,405,https://trumpworld.nyc/,Not found,Not found,Not found
mtca.nyc,11/05/2019 07:54:44 PM,,Error,Error,Error,Error
missing.nyc,02/03/2019 07:49:34 AM,405,https://missing.nyc/,Not found,Not found,Not found
peloton.nyc,10/03/2014 03:42:02 PM,405,https://peloton.nyc/,Not found,Not found,Not found
carmelaschiano.nyc,10/08/2014 03:01:10 PM,405,https://livefreecoaching.com/,"LIVE FREE COACHING, LLC","“True leaders illuminate the path to success, believing that the best way to predict the future is to create it” ",https://img1.wsimg.com/isteam/stock/10314
tomboy.nyc,11/29/2018 06:04:57 PM,405,https://tomboy.nyc/,Not found,Not found,Not found
ramglobal.nyc,09/09/2023 01:17:02 AM,403,Error,Error,Error,Error
truffle.nyc,03/27/2024 08:10:56 PM,405,https://truffle.nyc/,Not found,Not found,Not found
cosplayinfluencer.nyc,10/23/2021 06:30:36 PM,405,https://cosplayinfluencer.nyc/,Not found,Not found,Not found
domorefearless.nyc,09/06/2015 02:55:44 AM,405,https://domorefearless.nyc/,Not found,Not found,Not found
tjong.nyc,05/26/2017 09:03:39 AM,405,Error,Error,Error,Error
womenempowered.nyc,02/07/2020 01:43:36 PM,200,https://womenempowered.nyc/,Gracie Women Empowered® NYC,Gracie Jiu Jitsu Self-defense Program for Women | 20 Essential Techniques All Women Should Know.,https://womenempowered.nyc/assets/images/share.jpg?v=77b20c1e
cheers.nyc,09/04/2024 04:38:09 PM,308,https://www.cheers.nyc/,Cheers | Dating and Matchmaking,Matchmaking made modern,/logo.png
raise.nyc,04/03/2024 12:38:17 AM,405,https://raise.nyc/,Not found,Not found,Not found
underpinnings.nyc,10/03/2014 04:40:45 PM,301,https://www.underpinnings.nyc/,Underpinnings Acupuncture,"Get Pinned.  Feel Better!  I offer acupuncture, cosmetic acupuncture, microneedling and lifestyle support to help you live, look and feel better.  Midtown Manhattan at 57th ST & 6th Avenue.  Theresa Palazzo M.S., L.Ac.",http://static1.squarespace.com/static/6463b38b64a9366b021f1ddc/t/653724e8110ced41b833fbba/1698112744446/UnderpinLogoWHITE-zma-070309.png?format=1500w
pprep.nyc,03/22/2015 09:30:13 PM,301,https://www.pprep.nyc/,P/PREP,,http://static1.squarespace.com/static/5d928730f8131b351b3d4dcc/t/5d928778f74e6868b9521781/1569884025561/PPrep_Inline_2.png?format=1500w
cleanshop.nyc,04/14/2020 10:25:19 PM,403,Error,Error,Error,Error
apartmentluxe.nyc,11/03/2018 02:37:19 AM,500,Error,Error,Error,Error
bosco.nyc,02/27/2019 08:42:05 PM,406,Error,Error,Error,Error
arash.nyc,07/28/2015 02:14:04 AM,,Error,Error,Error,Error
psyfi.nyc,12/08/2020 01:07:48 AM,301,https://psyfi.co/,PSYFI,Not found,Not found
workplacediscrimination.nyc,01/30/2015 05:37:04 PM,405,https://workplacediscrimination.nyc/,Not found,Not found,Not found
ourbravest.nyc,12/26/2014 08:18:33 PM,405,https://t2t.org/gmc/,GMC - Tunnel to Towers Foundation,Not found,https://t2t.org/wp-content/uploads/2023/09/t2t-social-logo.png
mithaiwala.nyc,07/27/2021 06:30:53 PM,301,https://www.mithaiwala.nyc/,MITHAIWALA,,http://static1.squarespace.com/static/65178ecf03e9b61b27f0571f/t/66e9cc1d3dd1457fa8442c10/1726598173811/MITHAIWALA%2BLOGO-2.jpg?format=1500w
ontheupperwestside.nyc,06/13/2022 07:51:29 PM,405,https://ontheupperwestside.nyc/,Not found,Not found,Not found
puppyjam.nyc,09/26/2024 01:39:38 PM,405,https://puppyjam.nyc/,Not found,Not found,Not found
karenfuchs.nyc,10/03/2014 03:39:21 PM,200,https://karenfuchs.nyc/,Home - Karen Fuchs,"Karen Fuchs is an award winning Interior Architectural Photographer based in NYC, frequently traveling internationally on assignment for publications, architects, interior designers, developers.",Not found
radiant.nyc,09/27/2018 09:09:03 PM,,Error,Error,Error,Error
joshualyon.nyc,10/08/2014 03:01:31 PM,405,https://joshualyon.nyc/,Not found,Not found,Not found
mainspring.nyc,06/19/2024 11:22:54 PM,,Error,Error,Error,Error
petewilliams.nyc,10/10/2014 01:19:50 PM,405,https://petewilliams.nyc/,Not found,Not found,Not found
cano.nyc,10/26/2016 12:49:57 AM,405,https://cano.nyc/,Not found,Not found,Not found
benhancock.nyc,10/08/2014 03:00:41 PM,200,https://benhancock.nyc/,Benjamin Hancock,"Branding, Website, Application, Mobile, Video, Motion Graphics, Illustration, Fashion, Photography, Strategy, Concept, Branding, Information Architecture, User Experience, Interaction Design, User Interface, Art Direction, Data Visualization, Project Management, Production Management",Not found
